sample,CNTNAP2,MECP2,GRIN2B,SCN2A,NRXN1,PTEN,CHD8,SYNGAP1,ARID1B,SHANK3,ADNP,FOXP1,DYRK1A,ANK2,ASH1L,POGZ,SETD5,KMT2E,CTNNB1,DEAF1,CACNA1C,CACNA1E,GABRB3,UBE3A,DLG4,NLGN3,NLGN4X,TSC1,TSC2,NF1,EHMT1,MBD5,DSCAM,CADPS2,KIRREL3,PTCHD1,TBR1,GRIN2A,GRIA2,DLGAP2,SYN1,SYN2,SNAP25,STX1A,SYT1,BSN,PCLO,RIMS1,CACNA1A,CACNA1B,KCNQ2,KCNQ3,SCN1A,SCN3A,SCN8A,GABRA1,GABRA2,GABRA5,GABRG2,GABBR1,GABBR2,NEUROD1,NEUROD2,NEUROG1,NEUROG2,DCX,TUBB3,MAP2,MAPT,NCAM1,NCAM2,CDH2,CTNND2,NPAS4,ARC,FOS,EGR1,HOMER1,CAMK2A,CAMK2B,PRKCA,PRKCB,GRM1,GRM5,HTR1A,HTR2A,DRD1,DRD2,SLC6A3,SLC6A4,SLC1A1,BDNF,NGF,NTF3,NTRK1,NTRK2,NTRK3,CREB1,CREB5,RELN
sample_11,5,114,183,914,59,0,516,182,103,8296,9,71,45,107,8,23,69,137,14,344,11,1439,186,17,104,18,12036,100,923,75,102,315,3,16,23,8,29,34,5,11,3,29,16,473,72,17,10,12,291,13,143,12,1586,300,64,95,31,5,76,161,98,336,4,837,143,76,345,62,91,75,21,3036,32,72,547,87,167,52,52,414,60,19,15,12,267,625,42,12438,0,83,216,256,7,1747,71,54,41,1,9144,121
sample_12,3,159,142,961,34,5,836,254,177,11399,12,114,45,140,7,32,82,237,17,350,19,2153,195,4,147,34,9529,112,1211,63,155,424,3,25,50,4,69,74,15,17,1,58,6,545,83,29,14,28,320,20,134,7,1655,249,176,97,44,2,56,233,120,290,0,860,100,105,321,93,110,60,22,2090,40,44,590,59,226,35,95,697,89,24,30,29,279,627,26,12833,0,55,197,276,4,1619,99,35,44,3,8354,169
sample_13,12,127,83,727,23,10,620,222,108,8280,1,63,26,88,0,37,43,134,11,167,26,1219,65,10,87,23,9647,80,785,73,108,235,6,15,10,5,48,17,0,7,3,23,15,363,35,10,5,3,196,9,92,3,1262,192,52,55,24,4,95,145,72,149,2,458,82,69,321,57,73,47,14,2037,24,36,640,84,99,24,36,474,35,11,16,3,233,610,19,11521,0,29,168,241,3,1040,50,60,26,0,5249,69
sample_14,8,300,155,2136,44,0,541,373,123,12145,5,217,84,222,21,83,133,245,51,369,25,1925,132,27,179,27,14963,196,1166,119,175,483,5,37,45,11,35,81,7,12,8,47,12,474,74,6,10,38,418,21,142,9,2341,458,140,115,65,9,148,382,182,320,18,934,246,106,526,97,99,47,28,3755,47,81,1120,98,311,60,81,833,89,34,23,20,349,910,38,20594,0,85,395,361,4,2452,133,73,52,0,13126,170
sample_15,5,180,99,1582,15,6,395,230,118,11476,19,116,61,110,6,55,66,122,31,353,19,1421,157,13,78,25,8357,110,983,73,83,303,2,14,14,3,44,94,6,6,1,16,14,526,50,5,10,13,334,54,89,8,1183,309,57,118,37,3,130,140,121,269,1,362,102,70,411,93,43,46,41,2200,29,50,301,83,183,28,64,497,70,41,7,8,205,873,23,11593,3,38,313,158,0,2162,127,39,37,4,9057,124
sample_16,2,153,156,1184,55,0,656,355,150,12837,12,109,41,136,9,46,76,172,27,207,22,1382,76,11,116,18,10000,91,916,53,104,284,17,10,17,15,56,19,3,7,2,37,9,476,85,20,11,11,382,20,128,2,1669,309,78,76,20,4,79,210,130,229,2,406,204,91,411,112,63,80,23,2978,35,78,505,73,204,7,42,504,52,12,17,11,288,739,51,13055,7,63,227,200,3,1224,110,29,27,1,10094,179
sample_17,14,176,315,1108,47,0,589,381,175,20445,16,152,133,246,11,57,110,250,32,451,49,2492,131,30,172,27,18149,194,1442,49,274,447,4,11,60,4,69,99,6,9,6,58,15,808,92,34,18,16,475,25,97,13,2483,409,116,151,68,12,222,269,270,292,8,998,171,132,584,138,172,104,69,4146,48,74,882,92,294,53,150,754,156,42,18,26,402,1353,24,24261,2,85,413,484,12,2768,122,76,69,6,15863,239
sample_18,19,173,140,847,23,3,679,277,130,12485,10,88,38,175,4,43,67,93,41,430,3,917,169,6,100,13,10278,121,934,75,69,308,2,7,22,15,38,54,3,10,1,72,9,470,78,9,2,4,357,41,80,16,1451,218,77,80,21,2,142,163,154,220,3,618,98,68,413,92,55,51,15,2975,20,57,531,73,245,12,35,603,67,46,13,20,212,890,31,12935,0,36,239,238,7,1750,58,44,38,4,10159,161
sample_19,17,202,136,1383,36,2,824,420,183,13712,3,80,45,181,22,29,74,288,24,331,28,1650,195,12,140,36,11814,156,1238,65,166,354,5,9,67,21,54,66,8,12,2,54,15,561,58,19,10,18,406,44,141,4,1915,430,70,102,54,16,153,162,177,343,1,658,142,125,521,133,79,58,49,3257,45,71,624,106,262,40,37,847,75,28,23,35,305,859,30,13415,4,84,290,293,8,2188,87,45,86,14,10338,100
sample_20,8,107,91,596,20,5,407,330,127,7986,8,66,14,96,4,62,87,130,13,238,36,857,78,0,84,4,8625,93,859,22,87,268,19,5,12,14,38,53,7,10,3,18,8,302,14,29,6,4,190,7,74,0,998,159,44,52,28,7,81,161,86,233,7,489,72,90,347,42,54,30,5,1859,30,24,489,48,160,16,31,487,24,6,19,13,147,547,27,9971,2,57,214,184,8,1179,88,28,27,3,7900,129
sample_21,3,127,124,1063,33,3,539,206,80,10305,3,117,42,93,10,42,60,122,41,347,25,1209,87,13,46,8,9389,80,840,55,97,262,6,5,28,7,53,52,2,1,0,14,5,374,46,12,4,11,313,10,87,10,1116,156,48,80,13,3,91,161,86,171,8,466,107,70,425,87,78,42,14,1847,18,17,460,68,155,17,64,380,50,22,9,19,275,572,25,9756,4,46,278,276,5,1651,93,39,22,0,7905,98
sample_22,9,164,151,1657,31,0,508,340,133,18377,18,92,47,103,30,66,65,205,26,349,21,1099,124,2,109,12,10290,128,810,37,117,307,4,8,27,6,48,60,3,12,3,51,9,455,63,17,8,9,301,30,110,17,1460,162,53,92,66,10,136,160,170,246,2,580,106,84,337,111,86,81,3,2719,34,43,778,77,156,26,42,462,65,20,14,15,287,835,58,11180,0,61,358,201,5,1705,83,35,28,2,7027,89
sample_23,14,148,204,750,20,0,626,212,109,11369,9,74,69,101,7,46,91,210,36,388,24,2163,96,2,68,15,10850,137,1404,73,141,319,11,9,30,34,46,64,6,8,2,51,4,431,112,11,28,15,413,13,93,2,1866,193,64,104,74,11,140,205,150,292,0,888,183,50,439,75,101,65,12,2781,21,75,501,66,324,16,64,584,55,29,46,15,201,963,57,10085,0,65,328,146,31,2657,73,52,36,0,9750,136
sample_24,6,115,135,1025,20,0,353,182,68,7352,13,110,45,61,4,18,51,153,17,301,11,1091,72,4,105,9,7779,111,864,34,64,238,2,12,47,19,39,26,5,14,3,38,8,361,48,17,13,6,186,20,61,4,1521,232,53,64,21,12,69,159,154,211,0,455,78,85,356,65,91,19,7,1268,21,31,591,52,171,24,52,417,39,18,18,10,259,455,61,10696,0,27,192,155,0,1170,91,37,16,0,8573,114
sample_25,5,178,119,1071,27,0,531,151,132,9230,9,119,40,98,11,38,65,169,18,320,31,1213,72,13,90,4,10306,148,941,69,104,263,7,6,11,5,41,68,10,9,2,27,1,566,83,8,7,13,208,14,142,3,1171,274,58,60,35,11,50,168,141,287,2,631,124,45,230,106,32,35,33,1957,12,49,613,123,254,37,68,512,44,44,13,15,289,486,26,12465,1,43,241,265,1,1813,86,27,43,0,9272,107
sample_26,14,237,219,1701,56,1,1198,498,197,13919,9,116,45,199,12,65,81,320,68,566,17,2012,188,4,161,29,11621,181,1697,90,245,455,14,22,66,16,77,64,22,7,0,70,21,678,134,14,22,11,533,18,193,35,2260,371,125,98,37,7,106,328,188,371,6,986,152,136,526,99,171,64,34,3212,47,74,885,178,294,77,87,926,90,51,11,28,358,1080,42,15599,0,75,373,289,7,2510,190,86,43,1,15479,210
sample_27,6,159,95,1039,24,0,458,277,111,9126,3,99,53,106,9,45,43,157,38,293,13,813,192,8,129,5,8022,100,904,34,86,192,12,9,15,14,44,47,5,8,2,18,5,473,40,33,2,5,277,5,119,3,1188,178,41,75,27,3,120,202,142,175,7,746,175,79,411,103,57,36,16,2431,18,66,650,80,97,42,37,563,36,10,7,28,263,858,29,11957,0,58,217,146,7,1410,63,49,31,1,10400,125
sample_28,10,197,133,1262,20,1,668,250,135,11165,20,104,69,251,15,54,72,172,43,222,31,1489,140,4,204,9,10836,149,1077,34,91,357,3,8,24,18,57,40,13,6,2,29,10,455,34,11,14,11,298,23,75,1,1790,342,75,111,56,3,84,251,175,163,0,620,137,65,490,71,105,56,26,2482,28,72,600,70,134,32,57,539,60,45,12,23,275,728,56,16249,0,94,276,285,0,1458,120,47,53,0,12090,136
sample_29,12,157,112,1125,33,4,566,225,109,8946,1,102,30,101,5,59,60,101,18,242,33,1563,174,6,189,16,7998,144,1010,64,104,252,1,8,14,12,39,52,6,9,1,10,6,561,58,15,3,11,236,26,123,7,1367,243,67,136,30,18,94,184,98,253,9,471,87,90,372,56,95,44,26,2259,22,78,612,84,172,28,70,560,60,49,17,16,223,563,19,11775,0,67,236,252,6,1964,87,76,17,3,7479,122
sample_30,7,106,177,1243,30,0,796,318,97,13331,5,84,44,82,5,47,68,138,18,266,38,1784,73,28,93,21,9746,86,1022,66,128,294,0,23,32,13,41,73,0,8,5,12,5,402,48,6,13,10,298,13,77,4,1537,256,73,74,44,5,122,123,114,251,2,513,84,88,384,67,82,58,56,2372,18,41,541,67,222,26,66,507,50,34,8,16,270,507,20,11958,2,53,271,238,11,1412,125,18,49,2,7734,118
sample_31,3,228,192,1216,35,0,1138,331,200,14846,4,141,44,186,23,101,93,216,60,419,35,2332,170,8,94,39,14555,161,1488,71,169,397,3,19,43,9,75,86,10,16,4,36,2,328,131,28,14,15,384,22,110,11,1997,425,85,127,60,10,160,216,158,300,4,908,186,84,549,111,97,84,27,3350,37,80,767,118,324,41,59,683,63,28,20,20,338,774,59,18808,2,80,378,343,6,2535,162,69,84,1,12904,167
sample_32,7,161,114,922,42,0,1292,355,158,17321,9,67,77,112,10,46,81,137,11,334,17,1023,145,14,104,15,14706,77,1196,47,135,325,5,9,47,15,47,41,3,2,7,20,13,575,49,21,11,16,356,29,116,9,1992,227,49,95,36,2,55,134,190,277,0,774,186,74,307,82,62,90,36,2105,23,55,711,56,199,30,97,644,71,35,21,24,180,587,40,10799,0,66,147,329,15,1637,86,39,36,7,10206,106
sample_33,6,204,190,2174,28,3,560,276,187,16816,13,140,32,154,14,61,94,220,27,493,28,1397,166,18,154,16,11551,167,1265,124,141,388,3,16,43,7,43,68,2,4,7,35,24,530,82,24,11,14,305,9,103,14,2723,311,99,204,47,14,116,189,164,389,0,963,110,68,646,116,73,85,21,3059,37,44,711,71,244,41,87,810,73,40,32,31,376,1099,57,19809,0,74,331,221,1,2542,94,75,38,0,8386,107
sample_34,19,273,224,1425,35,1,1024,427,253,11650,9,134,54,229,19,84,187,333,36,686,27,1462,222,24,184,21,17693,177,1478,130,235,486,10,8,26,10,83,95,15,8,1,64,25,856,67,11,29,15,579,19,237,8,2606,321,110,170,79,8,113,366,240,406,4,1074,251,136,700,133,136,70,46,5111,44,72,886,120,491,34,131,907,93,49,20,30,296,812,53,21396,0,120,559,492,9,2384,183,130,91,0,9939,273
sample_35,40,194,198,1846,42,1,535,471,125,20003,12,146,55,169,8,52,136,170,26,436,32,1624,158,8,184,16,11318,150,1275,47,119,319,4,12,23,9,45,75,7,19,6,41,13,673,41,11,18,10,245,16,181,4,1791,314,64,123,38,5,108,323,160,338,0,823,122,121,646,116,121,51,39,3894,23,87,817,118,216,16,122,631,41,39,8,22,266,816,39,16087,1,60,252,236,5,2744,105,75,65,4,10970,198
sample_36,4,241,155,1301,17,2,803,432,98,12341,13,109,46,199,6,58,72,201,58,459,42,1846,217,9,123,19,17282,136,1606,69,159,353,5,10,37,20,109,78,2,21,6,53,1,546,52,15,15,3,465,9,116,12,1708,398,115,130,53,8,79,236,204,256,0,869,188,85,499,81,83,69,20,3138,46,66,895,83,373,81,75,738,78,36,26,36,293,748,45,14740,0,81,237,358,13,1954,81,49,75,5,8977,160
sample_37,5,225,99,1337,31,0,450,277,83,9194,11,106,36,135,1,38,88,112,22,304,42,1297,179,6,105,21,13732,108,1063,57,94,339,19,34,60,8,46,40,10,9,0,26,12,529,47,19,5,17,209,20,115,9,1356,301,52,144,56,3,81,278,99,295,0,767,126,64,571,72,64,36,27,2380,24,52,640,51,223,29,84,502,75,51,11,19,281,516,30,11244,0,70,149,257,7,1855,76,41,43,1,8876,116
sample_38,3,24,37,443,5,0,282,184,39,4711,0,25,17,31,2,12,7,25,3,61,3,248,23,0,24,5,2050,20,199,22,38,80,0,0,9,7,12,17,3,4,0,10,3,97,10,2,3,8,38,5,11,9,483,50,27,17,4,0,20,19,36,79,0,194,32,25,131,26,13,12,8,569,5,16,125,19,38,1,6,179,17,3,1,9,46,218,5,2819,0,13,56,75,0,417,6,19,11,0,2403,31
sample_39,3,198,127,967,25,0,506,294,135,10128,6,111,81,226,15,51,88,165,19,391,9,1263,108,9,123,26,10961,113,871,45,142,370,3,5,19,9,51,64,15,5,1,40,20,502,39,8,14,14,404,35,121,14,1501,225,75,123,20,9,75,211,151,333,2,695,117,141,542,81,55,54,34,2960,26,72,740,78,302,32,49,773,82,37,22,30,153,811,71,12218,0,80,204,303,7,1796,78,50,50,3,6787,217
sample_40,7,183,110,1449,31,0,371,272,244,12989,3,78,45,192,6,52,144,197,46,545,43,1887,262,7,201,24,14438,131,1141,47,117,517,6,28,31,19,79,59,2,8,5,24,30,842,78,32,13,23,399,16,126,2,1776,334,69,182,36,16,187,199,119,438,2,859,147,96,555,95,115,112,27,3976,19,59,932,111,346,39,76,691,96,34,31,37,294,1070,65,19549,0,60,225,372,6,2097,157,45,30,3,11796,248
sample_41,0,154,146,1557,41,1,421,293,109,9861,22,171,24,156,10,78,64,131,73,300,35,1418,146,9,148,16,9463,124,1075,48,75,246,13,16,25,4,28,104,6,8,5,46,11,398,60,14,9,15,221,35,71,4,1228,319,79,64,40,9,100,274,113,331,2,686,126,59,466,56,93,63,27,2175,24,74,482,63,168,29,37,522,59,28,22,18,257,744,48,13991,3,40,289,216,4,1638,97,17,30,1,9461,102
sample_42,8,112,87,712,11,0,489,262,72,5207,4,57,37,109,13,32,59,114,31,215,50,743,99,15,81,6,6191,100,713,24,49,163,2,13,9,7,44,36,1,2,2,7,13,307,27,8,2,21,173,6,61,0,895,197,24,72,19,7,76,81,90,142,0,436,57,27,291,42,37,31,19,1850,39,28,293,37,117,9,32,348,32,12,5,17,194,522,14,7936,4,21,185,160,2,1208,69,47,20,1,6345,77
sample_43,15,192,175,1698,34,4,826,441,188,14526,4,152,119,134,15,56,71,194,23,435,24,1975,123,10,149,26,14172,116,1639,45,161,487,6,8,28,11,75,61,6,12,2,42,11,675,72,20,10,29,356,27,110,4,2327,418,91,141,53,10,153,286,137,369,3,700,147,120,507,79,145,42,29,3017,17,72,766,75,276,37,84,784,82,42,19,28,259,900,54,17615,2,110,292,419,9,1831,178,101,73,2,13036,156
sample_44,2,107,61,824,6,8,235,153,66,8482,14,57,51,70,6,16,26,110,12,188,10,823,73,5,74,18,7443,64,666,30,57,126,1,30,9,8,20,38,0,16,6,27,4,190,17,2,4,8,196,8,62,3,1057,133,33,84,26,5,28,141,50,186,0,282,65,36,249,53,54,31,11,1331,24,16,319,64,78,13,28,327,28,13,3,10,100,422,17,8529,0,49,120,158,0,861,60,14,10,1,6283,77
sample_45,3,223,169,1761,46,0,728,288,188,18255,2,184,56,247,25,79,117,249,17,589,34,1169,191,18,187,30,15584,151,1649,106,141,329,13,4,42,6,51,93,2,7,10,49,26,757,74,23,20,17,367,24,113,22,2088,394,108,133,51,7,158,213,182,269,0,800,134,135,566,104,93,71,37,2589,45,82,844,94,296,30,136,805,125,33,11,22,283,1039,26,20705,1,44,359,312,6,1936,85,48,28,1,10814,199
sample_46,3,172,106,1027,33,4,668,275,120,8694,9,95,59,105,3,48,81,179,49,348,20,1372,145,5,102,20,11131,124,1252,57,65,289,2,17,34,3,56,88,11,28,6,35,12,422,37,10,14,9,312,20,82,2,1397,217,55,84,42,5,94,168,132,202,5,598,91,64,252,127,95,92,20,2327,21,51,642,93,119,44,43,656,55,34,28,13,220,716,27,10032,12,63,370,254,3,1584,91,56,40,4,8738,86
sample_47,10,248,193,1533,59,0,976,243,150,11784,10,165,34,187,5,90,50,221,30,555,34,2352,258,6,181,34,13955,147,1246,89,187,471,10,46,34,10,66,116,10,12,10,46,15,716,130,59,19,18,297,26,228,17,1560,356,114,178,38,12,156,254,183,373,2,977,212,114,710,128,137,85,42,3592,52,75,932,70,188,67,85,656,59,44,20,12,312,941,46,18915,0,65,391,310,16,3183,136,64,56,1,9185,197
sample_48,25,276,206,1649,25,3,736,477,118,18965,9,112,88,195,21,96,121,224,60,589,26,2321,189,22,185,42,18444,138,1205,69,177,732,6,12,57,5,67,80,15,21,4,24,31,809,99,18,22,36,411,37,132,4,1946,345,90,206,57,14,130,293,190,351,2,958,190,160,575,123,73,102,19,3715,40,93,771,79,291,39,85,901,85,52,21,20,217,1318,34,16927,3,61,522,384,20,2728,154,104,57,3,14024,167
sample_49,6,379,330,3311,26,6,897,654,340,35596,20,210,104,368,7,154,145,505,76,626,25,2554,221,21,209,39,27664,227,2649,145,321,701,16,18,44,19,95,106,15,23,13,64,21,1082,116,36,47,43,646,63,161,15,3107,649,140,261,111,16,274,512,296,568,6,1588,285,205,954,240,200,173,44,7441,54,104,1554,241,422,92,163,1438,119,70,30,44,642,2084,80,27236,11,142,793,670,15,3392,248,91,99,12,21909,275
sample_50,18,367,111,3116,53,2,528,335,136,20109,4,157,80,125,9,49,113,234,36,529,44,2368,180,13,148,20,14861,226,1487,73,151,532,14,13,42,38,31,93,15,8,7,63,22,651,100,29,23,32,442,33,234,8,2634,502,151,186,45,1,94,255,129,326,3,982,129,150,697,97,142,73,21,3990,44,49,974,127,373,57,113,815,154,38,24,20,331,1191,46,18484,0,78,348,317,14,2619,111,49,68,2,13635,218
sample_51,7,389,154,2831,24,6,743,425,159,16485,22,179,137,162,24,107,105,362,33,540,36,2770,186,12,229,14,17611,154,1895,110,150,412,9,24,30,28,68,89,11,7,6,68,30,870,90,37,19,46,512,36,184,12,3884,430,148,216,87,12,138,375,231,412,13,1187,192,173,787,185,130,92,18,4337,21,117,1299,135,349,45,111,1016,141,59,31,48,267,1539,40,25519,1,119,344,397,17,3430,133,74,77,7,22497,245
sample_52,28,281,190,1690,17,5,798,734,209,16359,14,124,72,138,14,98,156,166,50,619,43,1700,207,8,175,31,12748,130,1984,84,265,527,12,29,39,36,127,63,4,10,5,29,15,583,76,16,20,20,379,28,168,12,2816,480,85,151,88,18,147,211,263,468,3,924,229,118,732,117,139,93,36,4473,64,67,941,136,318,32,91,779,78,36,22,19,447,848,32,22085,0,108,388,360,4,2907,184,96,94,1,18878,174
sample_53,7,215,137,1508,40,0,721,286,99,12946,8,143,58,75,4,39,87,182,27,390,30,1699,207,7,177,17,9438,114,1237,45,119,361,7,11,39,6,80,66,2,8,5,62,7,737,67,14,6,8,265,24,100,8,1818,365,63,117,19,1,78,264,125,222,4,770,107,87,326,105,105,57,32,3499,19,56,521,97,323,21,55,448,63,29,21,16,291,911,35,17950,0,73,408,259,11,2206,85,51,60,0,12579,105
sample_54,12,223,138,1750,25,1,644,451,182,13569,11,70,84,113,4,69,77,192,44,415,16,1755,126,17,199,23,12798,157,1651,61,168,406,12,24,45,11,75,74,3,19,2,55,11,659,75,26,27,24,483,16,170,15,2047,303,85,99,24,7,116,208,174,389,3,664,279,113,591,92,113,104,29,3290,25,59,769,104,424,76,86,685,88,52,13,19,278,1017,58,14951,3,84,150,309,2,1792,106,78,39,1,9879,263
sample_55,16,153,90,1658,52,0,484,238,90,11508,11,113,19,116,2,54,58,169,20,414,14,966,129,12,101,34,7031,46,667,57,101,265,13,4,17,6,41,53,6,5,9,18,15,243,36,5,3,16,171,7,101,5,1374,170,37,67,17,0,129,156,106,210,0,524,61,24,407,48,60,69,24,1966,35,38,443,45,117,48,71,503,43,17,4,25,155,524,19,8558,1,71,206,223,2,1510,40,44,39,1,7147,146
sample_56,3,82,118,1351,42,0,914,398,163,10769,8,107,40,84,14,29,72,139,46,272,17,1008,147,12,90,7,10569,94,1055,29,109,242,5,10,18,29,64,68,2,4,6,25,5,337,70,12,7,5,255,17,67,11,1367,208,42,103,14,8,101,198,126,186,5,352,129,48,314,110,91,51,48,2108,23,53,642,45,160,40,59,433,56,46,6,35,165,646,34,10685,0,47,234,292,4,1791,65,21,47,0,9189,96
sample_57,19,214,212,1653,83,0,806,623,208,16258,6,136,50,178,11,83,100,220,20,519,45,1619,155,15,217,18,14030,158,1215,59,188,356,7,11,52,6,53,58,26,21,0,67,31,572,58,27,16,27,374,14,194,11,2175,457,101,130,57,23,195,207,143,356,0,969,135,162,661,105,82,53,36,4056,25,76,943,159,285,48,60,715,106,39,13,15,313,1065,33,13555,0,118,460,327,4,2129,146,87,57,0,13837,157
sample_58,5,174,178,1406,28,0,649,302,106,8751,6,160,88,159,30,70,88,170,32,428,48,1641,132,6,121,27,12826,125,1450,56,97,310,13,14,32,16,75,55,12,7,0,31,9,373,50,12,35,28,263,23,140,14,1359,300,60,77,29,24,88,267,141,291,3,851,78,117,487,100,59,42,33,2827,23,64,613,75,223,22,72,587,114,36,16,15,275,735,44,17372,0,107,226,268,6,2607,115,62,47,5,10646,147
sample_59,14,184,185,1499,19,0,530,379,109,12193,11,135,34,160,20,70,62,162,45,468,22,1369,121,14,127,9,10183,118,1359,103,156,297,11,16,37,15,74,45,7,14,4,35,9,452,53,27,22,20,361,15,146,18,1713,361,57,119,49,16,149,197,119,305,5,711,172,90,408,95,117,87,29,2596,37,43,954,96,239,25,79,685,74,39,21,15,289,1081,61,14033,0,86,355,324,1,1572,100,39,65,0,12062,200
